date	Count	Index	True	Pred	Family	Score
2013-01	0	161	1	1.0000	tascudap	128.5108
2013-01	1	427	1	1.0000	tascudap	128.5108
2013-01	2	284	1	1.0000	adware	128.2008
2013-01	3	2359	0	1.0000	benign	127.9164
2013-01	4	668	0	1.0000	benign	127.8588
2013-01	5	21	1	1.0000	opfake	127.8561
2013-01	6	3990	0	1.0000	benign	127.8077
2013-01	7	3093	0	1.0000	benign	127.7788
2013-01	8	4088	0	1.0000	benign	127.3287
2013-01	9	99	1	0.9985	exploit	127.2131
2013-01	10	1834	0	1.0000	benign	126.9311
2013-01	11	4843	0	1.0000	benign	126.7958
2013-01	12	233	1	1.0000	adwo	125.8884
2013-01	13	4380	0	1.0000	benign	125.8001
2013-01	14	37	1	1.0000	plankton	125.7124
2013-01	15	845	0	1.0000	benign	125.3482
2013-01	16	949	0	1.0000	benign	125.3482
2013-01	17	2761	0	1.0000	benign	125.3482
2013-01	18	3216	0	1.0000	benign	125.3482
2013-01	19	3747	0	1.0000	benign	125.3482
2013-01	20	4517	0	1.0000	benign	125.2660
2013-01	21	797	0	1.0000	benign	124.9473
2013-01	22	2261	0	1.0000	benign	124.8740
2013-01	23	219	1	1.0000	opfake	124.0743
2013-01	24	254	1	1.0000	opfake	124.0743
2013-01	25	4956	0	1.0000	benign	123.9539
2013-01	26	445	1	1.0000	plankton	123.9473
2013-01	27	3886	0	0.9937	benign	122.8296
2013-01	28	19	1	1.0000	opfake	122.5204
2013-01	29	24	1	1.0000	opfake	122.5204
2013-01	30	28	1	1.0000	opfake	122.5204
2013-01	31	34	1	1.0000	opfake	122.5204
2013-01	32	60	1	1.0000	opfake	122.5204
2013-01	33	100	1	1.0000	opfake	122.5204
2013-01	34	126	1	1.0000	opfake	122.5204
2013-01	35	131	1	1.0000	opfake	122.5204
2013-01	36	204	1	1.0000	opfake	122.5204
2013-01	37	253	1	1.0000	opfake	122.5204
2013-01	38	273	1	1.0000	opfake	122.5204
2013-01	39	310	1	1.0000	opfake	122.5204
2013-01	40	320	1	1.0000	opfake	122.5204
2013-01	41	352	1	1.0000	opfake	122.5204
2013-01	42	369	1	1.0000	opfake	122.5204
2013-01	43	444	1	1.0000	opfake	122.5204
2013-01	44	476	1	1.0000	opfake	122.5204
2013-01	45	483	1	1.0000	opfake	122.5204
2013-01	46	489	1	1.0000	opfake	122.5204
2013-01	47	50	1	1.0000	smssend	122.0793
2013-01	48	143	1	0.9998	smsagent	122.0793
2013-01	49	3648	0	1.0000	benign	121.4526
2013-01	50	332	1	1.0000	viser	120.8451
