date	Count	Index	True	Pred	Family	Score
2020-01	0	119	1	0.2941	adware	211.6945
2020-01	1	229	1	0.4891	adware	180.4345
2020-01	2	1384	0	0.3667	benign	170.9098
2020-01	3	33	1	0.6098	adware	153.6371
2020-01	4	2134	0	0.9437	benign	118.6822
2020-01	5	2246	0	0.3020	benign	116.0196
2020-01	6	2	1	0.7406	execdownload	94.5322
2020-01	7	244	1	0.8250	styricka	93.8809
2020-01	8	17	1	0.6046	iconhider	91.7068
2020-01	9	79	1	0.9149	packed	79.5680
2020-01	10	592	0	0.8665	benign	71.9049
2020-01	11	141	1	0.8016	windows	71.2131
2020-01	12	280	1	0.5783	lockscreen	70.1952
2020-01	13	889	0	0.6868	benign	70.1116
2020-01	14	67	1	0.6492	adware	69.0297
2020-01	15	284	1	0.7516	execdownload	61.9446
2020-01	16	81	1	0.9193	packed	61.8970
2020-01	17	3	1	0.7313	lockscreen	60.8935
2020-01	18	22	1	0.6338	execdownload	58.9001
2020-01	19	19	1	0.7016	styricka	54.8203
2020-01	20	1510	0	0.4502	benign	52.7761
2020-01	21	2833	0	0.7221	benign	52.3200
2020-01	22	2834	0	0.9324	benign	51.7298
2020-01	23	173	1	0.8657	lockscreen	49.8391
2020-01	24	49	1	0.8772	execdownload	49.2171
2020-01	25	1724	0	0.7608	benign	46.5298
2020-01	26	297	1	0.3832	lockscreen	45.1318
2020-01	27	252	1	0.7620	lockscreen	44.7543
2020-01	28	318	1	0.9030	lockscreen	43.7334
2020-01	29	2604	0	0.9490	benign	42.0637
2020-01	30	270	1	0.8289	execdownload	41.0573
2020-01	31	253	1	0.8496	lockscreen	39.9536
2020-01	32	191	1	0.7393	lockscreen	39.8756
2020-01	33	259	1	0.7880	execdownload	39.2556
2020-01	34	1018	0	0.9633	benign	38.4841
2020-01	35	3093	0	0.8010	benign	37.5098
2020-01	36	285	1	0.8924	lockscreen	37.3950
2020-01	37	2867	0	0.8095	benign	37.3428
2020-01	38	82	1	0.9086	execdownload	36.3151
2020-01	39	203	1	0.9199	lockscreen	35.8357
2020-01	40	204	1	0.7809	execdownload	34.2893
2020-01	41	301	1	0.9404	execdownload	33.2289
2020-01	42	257	1	0.8888	execdownload	32.8296
2020-01	43	3169	0	0.9047	benign	32.8091
2020-01	44	110	1	0.9947	packed	32.6243
2020-01	45	167	1	0.9428	spymax	32.6111
2020-01	46	296	1	0.8713	lockscreen	32.3756
2020-01	47	317	1	0.9981	smsreg	32.0059
2020-01	48	2359	0	0.8466	benign	31.7042
2020-01	49	2830	0	0.9858	benign	31.6186
2020-01	50	36	1	0.7488	triada	31.5454
2020-01	51	1980	0	0.9835	benign	31.2402
2020-01	52	39	1	0.7767	execdownload	31.1868
2020-01	53	144	1	0.8848	lockscreen	30.8458
2020-01	54	1750	0	0.9952	benign	30.7169
2020-01	55	105	1	0.9990	smsreg	30.6073
2020-01	56	249	1	0.6968	execdownload	30.2889
2020-01	57	232	1	0.9948	resharer	30.0975
2020-01	58	132	1	0.6628	syringe	30.0912
2020-01	59	2874	0	0.9406	benign	30.0394
2020-01	60	159	1	0.7865	execdownload	29.8200
2020-01	61	330	1	0.9880	triada	29.7789
2020-01	62	644	0	0.8849	benign	29.3728
2020-01	63	97	1	0.8429	lockscreen	29.3139
2020-01	64	246	1	0.9967	packed	28.8744
2020-01	65	2454	0	0.9422	benign	28.7989
2020-01	66	1544	0	0.8709	benign	28.7461
2020-01	67	185	1	0.7799	lockscreen	28.7313
2020-01	68	289	1	0.9898	wapron	28.5239
2020-01	69	1385	0	0.9981	benign	28.3717
2020-01	70	83	1	0.9641	adware	28.3341
2020-01	71	200	1	0.9854	packed	28.2544
2020-01	72	254	1	0.9746	smsreg	28.1886
2020-01	73	1189	0	0.9934	benign	28.1867
2020-01	74	240	1	0.9783	unknown	28.1677
2020-01	75	1086	0	0.9123	benign	28.1080
2020-01	76	236	1	0.8446	execdownload	27.9745
2020-01	77	568	0	0.9980	benign	27.8744
2020-01	78	1382	0	0.9977	benign	27.8721
2020-01	79	909	0	0.9815	benign	27.7434
2020-01	80	130	1	0.9271	spyware	27.6871
2020-01	81	286	1	0.9960	adware	27.6036
2020-01	82	3287	0	0.9880	benign	27.5776
2020-01	83	2945	0	0.9955	benign	27.5344
2020-01	84	3269	0	0.9900	benign	27.5003
2020-01	85	2408	0	0.9258	benign	27.3390
2020-01	86	266	1	0.9911	packed	27.2703
2020-01	87	2730	0	0.9377	benign	27.1415
2020-01	88	1413	0	0.9772	benign	27.1272
2020-01	89	2376	0	0.9967	benign	27.1092
2020-01	90	1472	0	0.9800	benign	27.1086
2020-01	91	23	1	0.9871	packed	27.0873
2020-01	92	1074	0	0.9983	benign	27.0631
2020-01	93	1882	0	0.9833	benign	27.0003
2020-01	94	61	1	0.9635	adware	26.9281
2020-01	95	104	1	0.9907	packed	26.8069
2020-01	96	1464	0	0.9694	benign	26.7822
2020-01	97	106	1	0.9634	triada	26.7815
2020-01	98	2433	0	0.9919	benign	26.7330
2020-01	99	685	0	0.9902	benign	26.6208
2020-01	100	1126	0	0.9954	benign	26.5605
2020-01	101	99	1	0.8718	execdownload	26.5356
2020-01	102	52	1	0.9971	packed	26.4841
2020-01	103	125	1	0.9903	packed	26.4834
2020-01	104	2160	0	0.9929	benign	26.4473
2020-01	105	152	1	0.9494	packed	26.4258
2020-01	106	387	0	0.9990	benign	26.4057
2020-01	107	168	1	0.8375	packed	26.3292
2020-01	108	566	0	0.9825	benign	26.2786
2020-01	109	1943	0	0.9992	benign	26.2771
2020-01	110	281	1	0.9954	smsreg	26.2346
2020-01	111	314	1	0.9970	packed	26.2299
2020-01	112	2650	0	0.9999	benign	26.2251
2020-01	113	2775	0	0.9994	benign	26.1865
2020-01	114	2042	0	0.9989	benign	26.1861
2020-01	115	1170	0	0.9550	benign	26.1222
2020-01	116	1715	0	0.9881	benign	26.1052
2020-01	117	211	1	0.9840	smsreg	26.1016
2020-01	118	2963	0	0.9998	benign	26.0546
2020-01	119	1228	0	0.9997	benign	26.0090
2020-01	120	3235	0	0.9994	benign	26.0015
2020-01	121	929	0	0.9999	benign	25.9781
2020-01	122	972	0	0.9997	benign	25.9654
2020-01	123	2615	0	0.9998	benign	25.9633
2020-01	124	1914	0	0.9996	benign	25.9553
2020-01	125	210	1	0.9978	packed	25.9529
2020-01	126	1595	0	0.9961	benign	25.9514
2020-01	127	2449	0	0.9853	benign	25.9406
2020-01	128	1785	0	0.9983	benign	25.9320
2020-01	129	2216	0	0.9997	benign	25.9131
2020-01	130	368	0	0.9983	benign	25.9035
2020-01	131	3282	0	0.9993	benign	25.8891
2020-01	132	2389	0	0.9924	benign	25.8799
2020-01	133	2934	0	0.9605	benign	25.8654
2020-01	134	16	1	0.9925	smsreg	25.8478
2020-01	135	158	1	0.9345	adware	25.8188
2020-01	136	216	1	0.9966	adware	25.8100
2020-01	137	434	0	0.9983	benign	25.7871
2020-01	138	86	1	0.9986	packed	25.7410
2020-01	139	2145	0	0.9982	benign	25.6942
2020-01	140	1041	0	0.9986	benign	25.6581
2020-01	141	32	1	0.9957	packed	25.6380
2020-01	142	150	1	0.9902	adware	25.6372
2020-01	143	155	1	0.9726	adware	25.6248
2020-01	144	73	1	0.9657	packed	25.5915
2020-01	145	89	1	0.9903	packed	25.5683
2020-01	146	338	0	0.9998	benign	25.5672
2020-01	147	250	1	0.9891	smspay	25.5616
2020-01	148	649	0	0.9828	benign	25.5347
2020-01	149	274	1	0.9772	packed	25.4877
2020-01	150	205	1	0.9962	packed	25.4839
2020-01	151	180	1	0.9442	execdownload	25.4623
2020-01	152	1262	0	0.9995	benign	25.4553
2020-01	153	243	1	0.9949	resharer	25.4336
2020-01	154	484	0	0.9903	benign	25.4000
2020-01	155	1320	0	0.9270	benign	25.3965
2020-01	156	2341	0	0.9959	benign	25.3772
2020-01	157	60	1	0.9832	packed	25.3465
2020-01	158	2739	0	0.9999	benign	25.3300
2020-01	159	127	1	0.9931	adware	25.2824
2020-01	160	1807	0	0.9994	benign	25.2402
2020-01	161	2653	0	0.9995	benign	25.2396
