date	Count	Index	True	Pred	Family	Score
2020-01	0	208	1	0.7552	virtualapp	178.9084
2020-01	1	1006	0	0.4962	benign	165.0534
2020-01	2	165	1	0.7949	fakeapp	106.6428
2020-01	3	148	1	0.4685	fakeapp	94.6936
2020-01	4	592	0	0.6668	benign	87.1440
2020-01	5	17	1	0.6936	iconhider	76.2351
2020-01	6	1510	0	0.8999	benign	72.2365
2020-01	7	2134	0	0.7511	benign	69.6688
2020-01	8	119	1	0.4215	adware	64.4425
2020-01	9	229	1	0.6513	adware	62.7264
2020-01	10	1170	0	0.5672	benign	62.3210
2020-01	11	2378	0	0.2140	benign	56.2922
2020-01	12	132	1	0.2705	syringe	55.6829
2020-01	13	1326	0	0.4403	benign	55.0688
2020-01	14	2730	0	0.6448	benign	53.1771
2020-01	15	106	1	0.5203	triada	53.0532
2020-01	16	67	1	0.4919	adware	52.8715
2020-01	17	82	1	0.7064	execdownload	52.4338
2020-01	18	2625	0	0.3779	benign	48.9707
2020-01	19	2123	0	0.6431	benign	48.0697
2020-01	20	2246	0	0.9374	benign	46.6728
2020-01	21	22	1	0.6105	execdownload	45.7581
2020-01	22	2408	0	0.8889	benign	45.5122
2020-01	23	2211	0	0.9642	benign	43.1734
2020-01	24	1384	0	0.8768	benign	42.9079
2020-01	25	141	1	0.8703	windows	41.1214
2020-01	26	297	1	0.8542	lockscreen	40.3832
2020-01	27	330	1	0.8558	triada	40.3709
2020-01	28	36	1	0.9022	triada	40.2363
2020-01	29	2908	0	0.9626	benign	40.1903
2020-01	30	2833	0	0.9173	benign	38.3431
2020-01	31	301	1	0.8976	execdownload	38.2486
2020-01	32	1724	0	0.8832	benign	35.5300
2020-01	33	2694	0	0.8284	benign	35.0858
2020-01	34	81	1	0.9967	packed	35.0207
2020-01	35	2397	0	0.6742	benign	35.0206
2020-01	36	3269	0	0.9138	benign	33.8826
2020-01	37	1786	0	0.7471	benign	33.5461
2020-01	38	484	0	0.9795	benign	33.0712
2020-01	39	83	1	0.9971	adware	32.9795
2020-01	40	2094	0	0.9721	benign	32.9063
2020-01	41	2223	0	0.9983	benign	32.8593
2020-01	42	102	1	0.9996	triada	32.7692
2020-01	43	857	0	0.8486	benign	32.6701
2020-01	44	2702	0	0.9998	benign	32.5159
2020-01	45	1980	0	0.9578	benign	32.2569
2020-01	46	168	1	0.9523	packed	32.1278
2020-01	47	1320	0	0.9685	benign	32.1173
2020-01	48	245	1	0.9973	clicks	32.0206
2020-01	49	328	1	0.9991	clicks	32.0129
2020-01	50	1990	0	0.9608	benign	31.9753
2020-01	51	124	1	0.9982	clicks	31.8296
2020-01	52	79	1	0.9773	packed	31.7434
2020-01	53	566	0	0.9837	benign	31.7201
2020-01	54	2864	0	0.9007	benign	31.6061
2020-01	55	2591	0	0.7675	benign	31.1794
2020-01	56	1413	0	0.9246	benign	31.1412
2020-01	57	33	1	0.9962	adware	31.1175
2020-01	58	137	1	0.9990	execdownload	30.7579
2020-01	59	15	1	0.9981	execdownload	30.2777
2020-01	60	2585	0	0.9172	benign	30.1847
2020-01	61	2733	0	0.9332	benign	30.0974
2020-01	62	2834	0	0.9653	benign	30.0000
2020-01	63	135	1	0.9970	clicks	29.9375
2020-01	64	2867	0	0.9788	benign	29.8811
2020-01	65	2454	0	0.9826	benign	29.5076
2020-01	66	2449	0	0.9921	benign	29.1701
2020-01	67	1750	0	0.9781	benign	29.0909
2020-01	68	1544	0	0.9791	benign	29.0199
2020-01	69	105	1	0.9914	smsreg	28.3869
2020-01	70	2216	0	0.9933	benign	28.3179
2020-01	71	2359	0	0.8902	benign	28.3064
2020-01	72	99	1	0.9597	execdownload	28.2209
2020-01	73	259	1	0.7673	execdownload	28.0629
2020-01	74	2945	0	0.9948	benign	28.0519
2020-01	75	3222	0	0.9673	benign	27.9463
2020-01	76	1018	0	0.9699	benign	27.8864
2020-01	77	649	0	0.9905	benign	27.8445
2020-01	78	387	0	0.9968	benign	27.8301
2020-01	79	1189	0	0.9852	benign	27.7849
2020-01	80	317	1	0.9987	smsreg	27.7088
2020-01	81	685	0	0.9986	benign	27.6742
2020-01	82	568	0	0.9998	benign	27.5394
2020-01	83	2934	0	0.9922	benign	27.4605
2020-01	84	273	1	0.9878	dnotua	27.2453
2020-01	85	1228	0	0.9995	benign	27.2206
2020-01	86	1811	0	0.9991	benign	27.0330
2020-01	87	2042	0	0.9923	benign	27.0120
2020-01	88	1126	0	0.9981	benign	26.9946
2020-01	89	682	0	0.9492	benign	26.9889
2020-01	90	1882	0	0.9662	benign	26.9856
2020-01	91	512	0	0.9236	benign	26.9582
2020-01	92	1943	0	0.9999	benign	26.8334
2020-01	93	2376	0	0.9982	benign	26.8316
2020-01	94	2963	0	0.9944	benign	26.8219
2020-01	95	1382	0	0.9946	benign	26.8125
2020-01	96	2775	0	0.9991	benign	26.7916
2020-01	97	1472	0	0.9649	benign	26.7585
2020-01	98	1785	0	0.9978	benign	26.7341
2020-01	99	2650	0	0.9984	benign	26.7181
2020-02	0	3234	0	0.3444	benign	137.7547
2020-02	1	147	1	0.3324	execdownload	135.9011
2020-02	2	2190	0	0.2978	benign	127.9908
2020-02	3	3513	0	0.1569	benign	125.9598
2020-02	4	1	1	0.3263	execdownload	109.4071
2020-02	5	27	1	0.6273	infosteal	107.7028
2020-02	6	3194	0	0.8135	benign	100.1758
2020-02	7	379	1	0.7540	triada	79.6460
2020-02	8	1379	0	0.7724	benign	72.1296
2020-02	9	3480	0	0.5889	benign	71.7179
2020-02	10	92	1	0.9011	adware	68.0089
2020-02	11	3302	0	0.6958	benign	65.4552
2020-02	12	386	1	0.9089	virtualapp	57.4862
2020-02	13	186	1	0.9635	kuguo	57.3734
2020-02	14	389	1	0.9062	execdownload	52.3552
2020-02	15	10	1	0.5959	execdownload	48.3293
