date	Count	Index	True	Pred	Family	Score
2013-01	0	1855	0	0.3926	benign	159.0545
2013-01	1	3726	0	0.1832	benign	140.8283
2013-01	2	3747	0	0.5464	benign	135.1663
2013-01	3	467	1	0.3418	adware	129.0380
2013-01	4	2761	0	0.5264	benign	115.5272
2013-01	5	2712	0	0.6814	benign	107.0211
2013-01	6	98	1	0.5756	jsmshider	99.3818
2013-01	7	3216	0	0.3101	benign	87.6578
2013-01	8	949	0	0.5187	benign	82.9584
2013-01	9	700	0	0.7023	benign	78.6232
2013-01	10	76	1	0.5926	gedma	77.2847
2013-01	11	3293	0	0.7342	benign	76.8988
2013-01	12	2508	0	0.6119	benign	73.2035
2013-01	13	380	1	0.5064	fakeplayer	70.6813
2013-01	14	845	0	0.5893	benign	70.5947
2013-01	15	4683	0	0.5833	benign	68.5250
2013-01	16	285	1	0.8705	fujacks	67.9806
2013-01	17	535	0	0.6953	benign	67.8056
2013-01	18	1495	0	0.7600	benign	65.9640
2013-01	19	1823	0	0.7008	benign	59.3935
2013-01	20	55	1	0.8664	gappusin	51.6713
2013-01	21	4546	0	0.6406	benign	50.6025
2013-01	22	3271	0	0.9389	benign	45.7406
2013-01	23	4286	0	0.8982	benign	43.7788
2013-01	24	3161	0	0.8784	benign	40.3014
2013-01	25	307	1	0.9412	adware	38.9545
2013-01	26	3002	0	0.7641	benign	38.6225
2013-01	27	4088	0	0.7591	benign	38.0835
2013-01	28	2777	0	0.9126	benign	38.0498
2013-01	29	17	1	0.8679	airpush	37.7634
2013-01	30	3788	0	0.7634	benign	37.6604
2013-01	31	1422	0	0.8041	benign	37.5980
2013-01	32	283	1	0.8884	gappusin	34.4430
2013-01	33	2536	0	0.9047	benign	33.9531
2013-01	34	2478	0	0.9491	benign	32.3840
2013-01	35	1786	0	0.9016	benign	32.2514
2013-01	36	2175	0	0.9426	benign	31.7589
2013-01	37	2530	0	0.9280	benign	29.2202
2013-01	38	3142	0	0.9538	benign	28.8184
2013-01	39	2054	0	0.9371	benign	28.5533
2013-01	40	3288	0	0.9137	benign	28.3963
2013-01	41	2608	0	0.8237	benign	27.2869
2013-01	42	1002	0	0.9545	benign	27.2828
2013-01	43	199	1	1.0000	umpay	27.1305
2013-01	44	400	1	1.0000	umpay	27.1303
2013-01	45	4639	0	0.8825	benign	26.8783
2013-01	46	235	1	0.9122	adware	26.6676
2013-01	47	882	0	0.9997	benign	26.5496
2013-01	48	3093	0	0.9298	benign	26.4118
2013-01	49	3779	0	0.9998	benign	25.8512
2013-01	50	3839	0	0.8986	benign	25.8387
2013-01	51	4037	0	0.9995	benign	25.6362
2013-01	52	4480	0	0.9998	benign	25.5854
2013-01	53	3586	0	0.9816	benign	25.5362
2013-01	54	1018	0	0.9999	benign	25.3882
2013-01	55	3784	0	0.9998	benign	25.2894
2013-01	56	4161	0	0.9671	benign	25.1828
2013-01	57	3643	0	0.9750	benign	25.0580
2013-01	58	892	0	1.0000	benign	24.6048
2013-01	59	3679	0	1.0000	benign	24.6042
2013-01	60	4304	0	1.0000	benign	24.6029
2013-01	61	2485	0	1.0000	benign	24.5982
2013-01	62	2996	0	1.0000	benign	24.5980
2013-01	63	797	0	0.9992	benign	24.5576
2013-01	64	2985	0	0.9997	benign	23.9600
2013-01	65	1364	0	0.9732	benign	23.8047
2013-01	66	4244	0	0.9983	benign	23.7268
2013-01	67	1834	0	1.0000	benign	23.6320
2013-01	68	1158	0	0.9938	benign	23.5785
2013-01	69	1207	0	0.9918	benign	23.5748
2013-01	70	4313	0	0.9999	benign	23.5589
2013-01	71	1915	0	0.9999	benign	23.5487
2013-01	72	2932	0	0.9669	benign	23.5464
2013-01	73	4963	0	0.9805	benign	23.4793
2013-01	74	427	1	0.9991	tascudap	23.4255
2013-01	75	161	1	0.9999	tascudap	23.4168
2013-01	76	3637	0	0.9998	benign	23.3887
2013-01	77	3901	0	0.9257	benign	23.3001
2013-01	78	3091	0	0.9334	benign	23.2350
2013-01	79	3115	0	0.9994	benign	23.2245
2013-01	80	14	1	0.9826	plankton	23.1394
2013-01	81	1607	0	0.9539	benign	23.1392
2013-01	82	576	0	0.9998	benign	22.9068
2013-01	83	3274	0	0.9954	benign	22.8845
2013-01	84	1033	0	1.0000	benign	22.7154
2013-01	85	1288	0	1.0000	benign	22.7089
2013-01	86	1797	0	1.0000	benign	22.6927
2013-01	87	1132	0	0.9551	benign	22.6530
2013-01	88	978	0	0.9785	benign	22.6524
2013-01	89	4044	0	1.0000	benign	22.5872
2013-01	90	2359	0	0.9759	benign	22.4968
2013-01	91	4188	0	1.0000	benign	22.2145
2013-01	92	3886	0	0.9579	benign	22.1949
2013-01	93	4380	0	0.9737	benign	22.1453
2013-01	94	205	1	0.9999	leadbolt	22.0189
2013-01	95	2538	0	0.9656	benign	21.9112
2013-01	96	2182	0	1.0000	benign	21.8714
2013-01	97	3819	0	0.9886	benign	21.8636
2013-01	98	977	0	0.9920	benign	21.8591
2013-01	99	2949	0	0.9933	benign	21.7718
2013-01	100	277	1	0.9981	viser	21.7525
2013-01	101	3792	0	0.9950	benign	21.7515
2013-01	102	4612	0	0.9749	benign	21.7437
2013-01	103	1778	0	0.9998	benign	21.7107
2013-01	104	3249	0	1.0000	benign	21.6730
2013-01	105	2784	0	0.9997	benign	21.6577
2013-01	106	1542	0	0.9988	benign	21.6176
2013-01	107	3670	0	1.0000	benign	21.6173
2013-01	108	2807	0	1.0000	benign	21.6034
2013-01	109	4533	0	1.0000	benign	21.6024
2013-01	110	1670	0	0.9999	benign	21.5764
2013-01	111	3008	0	0.9988	benign	21.5276
2013-01	112	2220	0	0.9994	benign	21.4807
2013-01	113	3941	0	0.9998	benign	21.4637
2013-01	114	3542	0	0.9863	benign	21.4478
2013-01	115	2110	0	1.0000	benign	21.3491
2013-01	116	2291	0	0.9761	benign	21.2736
2013-01	117	2495	0	0.9990	benign	21.2715
2013-01	118	2294	0	0.9975	benign	21.2691
2013-01	119	2504	0	0.9994	benign	21.2232
2013-01	120	4413	0	0.9874	benign	21.1727
2013-01	121	4705	0	0.9986	benign	21.1300
2013-01	122	4502	0	0.9896	benign	21.1072
2013-01	123	3435	0	0.9989	benign	21.0923
2013-01	124	506	0	0.9963	benign	21.0852
2013-01	125	4498	0	0.9997	benign	21.0768
2013-01	126	785	0	0.9970	benign	21.0739
2013-01	127	2199	0	0.9991	benign	21.0650
2013-01	128	1427	0	1.0000	benign	21.0631
2013-01	129	2498	0	1.0000	benign	21.0527
2013-01	130	2119	0	0.9999	benign	21.0509
2013-01	131	1611	0	1.0000	benign	21.0485
2013-01	132	4306	0	0.9998	benign	21.0429
2013-01	133	128	1	0.9972	spyware	21.0108
2013-01	134	2811	0	1.0000	benign	21.0085
2013-01	135	4843	0	0.9943	benign	20.9831
2013-01	136	2120	0	1.0000	benign	20.9666
2013-01	137	3148	0	0.9992	benign	20.9533
2013-01	138	2908	0	0.9980	benign	20.9521
2013-01	139	4594	0	1.0000	benign	20.9492
2013-01	140	1662	0	0.9951	benign	20.9449
2013-01	141	4023	0	0.9923	benign	20.8908
2013-01	142	668	0	0.9994	benign	20.8815
2013-01	143	2936	0	1.0000	benign	20.8735
2013-01	144	2006	0	0.9875	benign	20.8306
