date	Count	Index	True	Pred	Family	Score
2013-01	0	372	1	0.0139	fjcon	0.4438
2013-01	1	286	1	0.9219	smsagent	0.4323
2013-01	2	295	1	0.9419	smssend	0.4123
2013-01	3	1072	0	0.2820	benign	0.3981
2013-01	4	285	1	0.0572	fujacks	0.3932
2013-01	5	3788	0	0.9969	benign	0.3710
2013-01	6	3161	0	1.0000	benign	0.3696
2013-01	7	2508	0	0.9783	benign	0.3667
2013-01	8	1855	0	0.9683	benign	0.3522
2013-01	9	128	1	1.0000	spyware	0.3437
2013-01	10	4546	0	0.6959	benign	0.2970
2013-01	11	235	1	0.3206	adware	0.2908
2013-01	12	283	1	0.0019	gappusin	0.2466
2013-01	13	16	1	0.9994	jsmshider	0.2076
2013-01	14	3586	0	0.7929	benign	0.2052
2013-01	15	4279	0	0.9735	benign	0.1608
2013-01	16	2724	0	0.7666	benign	0.1599
2013-01	17	3901	0	0.8853	benign	0.1453
2013-01	18	2761	0	0.3381	benign	0.1186
2013-01	19	2318	0	0.1413	benign	0.1111
2013-01	20	4352	0	0.9358	benign	0.0947
2013-01	21	2538	0	0.8565	benign	0.0853
2013-01	22	3819	0	0.9533	benign	0.0809
2013-01	23	3726	0	0.9974	benign	0.0752
2013-01	24	94	1	0.9998	youmi	0.0701
2013-01	25	2594	0	0.0024	benign	0.0664
2013-01	26	3091	0	0.9385	benign	0.0618
2013-01	27	978	0	0.9817	benign	0.0603
2013-01	28	67	1	0.9999	youmi	0.0589
2013-01	29	2932	0	0.8947	benign	0.0583
2013-01	30	4292	0	0.9212	benign	0.0503
2013-01	31	2291	0	0.9051	benign	0.0440
2013-01	32	3757	0	0.9637	benign	0.0414
2013-01	33	3148	0	0.7836	benign	0.0414
2013-01	34	2486	0	0.7517	benign	0.0403
2013-01	35	1607	0	0.9729	benign	0.0375
2013-01	36	55	1	0.9781	gappusin	0.0312
2013-01	37	949	0	0.9756	benign	0.0307
2013-01	38	4327	0	0.9759	benign	0.0307
2013-01	39	380	1	0.9207	fakeplayer	0.0294
2013-01	40	3686	0	0.9987	benign	0.0292
2013-01	41	2784	0	0.9997	benign	0.0289
2013-01	42	1422	0	1.0000	benign	0.0274
2013-01	43	4963	0	0.9294	benign	0.0271
2013-01	44	2884	0	0.8873	benign	0.0271
2013-01	45	50	1	0.9836	smssend	0.0212
2013-01	46	3973	0	1.0000	benign	0.0198
2013-01	47	977	0	0.9547	benign	0.0196
2013-01	48	1310	0	0.9996	benign	0.0196
2013-01	49	1877	0	0.9660	benign	0.0195
2013-01	50	3115	0	0.8696	benign	0.0191
2013-01	51	4286	0	0.8705	benign	0.0189
2013-01	52	2294	0	0.9956	benign	0.0183
2013-01	53	76	1	0.9675	gedma	0.0178
2013-01	54	1170	0	0.9709	benign	0.0178
2013-01	55	4830	0	0.9961	benign	0.0154
2013-01	56	2949	0	0.9994	benign	0.0152
2013-01	57	170	1	0.9997	gappusin	0.0142
2013-01	58	4387	0	0.9592	benign	0.0129
2013-01	59	1132	0	0.8154	benign	0.0123
2013-01	60	3740	0	0.9988	benign	0.0113
2013-01	61	3962	0	0.9862	benign	0.0104
2013-01	62	3216	0	0.9799	benign	0.0104
2013-01	63	4935	0	0.9988	benign	0.0103
2013-01	64	4624	0	0.9999	benign	0.0100
2013-01	65	1022	0	0.9954	benign	0.0098
2013-01	66	638	0	0.9986	benign	0.0095
2013-01	67	3459	0	0.9095	benign	0.0092
2013-01	68	211	1	1.0000	airpush	0.0086
2013-01	69	622	0	0.9981	benign	0.0084
2013-01	70	2777	0	0.9958	benign	0.0077
2013-01	71	1786	0	0.9999	benign	0.0077
2013-01	72	3463	0	0.9999	benign	0.0075
2013-01	73	430	1	1.0000	youmi	0.0074
2013-01	74	3373	0	0.9950	benign	0.0072
2013-01	75	2808	0	0.9988	benign	0.0072
2013-01	76	4705	0	0.9975	benign	0.0071
2013-01	77	4338	0	0.9999	benign	0.0070
2013-01	78	4088	0	0.2273	benign	0.0066
2013-01	79	4215	0	0.9994	benign	0.0065
2013-01	80	137	1	1.0000	domob	0.0065
2013-01	81	2478	0	0.9964	benign	0.0064
2013-01	82	1343	0	0.9987	benign	0.0062
2013-01	83	3093	0	0.9651	benign	0.0060
2013-01	84	882	0	1.0000	benign	0.0059
2013-01	85	729	0	0.9993	benign	0.0058
2013-01	86	4055	0	0.9996	benign	0.0058
2013-01	87	818	0	0.9999	benign	0.0053
2013-01	88	3609	0	0.9993	benign	0.0051
2013-01	89	667	0	0.9998	benign	0.0049
2013-01	90	3707	0	0.9998	benign	0.0048
2013-01	91	3831	0	0.9973	benign	0.0046
2013-01	92	2446	0	0.9979	benign	0.0046
2013-01	93	3648	0	0.9993	benign	0.0046
2013-01	94	845	0	0.9810	benign	0.0046
2013-01	95	944	0	0.9984	benign	0.0044
2013-01	96	298	1	0.1211	opfake	0.0043
2013-01	97	3747	0	0.8045	benign	0.0042
2013-01	98	1545	0	0.9951	benign	0.0041
2013-01	99	2345	0	0.9973	benign	0.0040
2013-01	100	3793	0	0.9991	benign	0.0038
2013-01	101	1196	0	0.4207	benign	0.0038
2013-01	102	2242	0	0.9999	benign	0.0038
2013-01	103	3233	0	0.9607	benign	0.0038
2013-01	104	2867	0	0.9999	benign	0.0037
2013-01	105	1908	0	0.9949	benign	0.0036
2013-01	106	2314	0	0.9976	benign	0.0036
2013-01	107	785	0	0.9936	benign	0.0035
2013-01	108	4103	0	0.9880	benign	0.0034
2013-01	109	3881	0	0.9994	benign	0.0034
2013-01	110	4223	0	0.9965	benign	0.0033
2013-01	111	4023	0	0.9992	benign	0.0033
2013-01	112	722	0	0.9999	benign	0.0033
2013-01	113	224	1	1.0000	airpush	0.0033
2013-01	114	3997	0	0.9663	benign	0.0032
2013-01	115	1840	0	0.9988	benign	0.0032
2013-01	116	2578	0	0.9999	benign	0.0031
2013-01	117	307	1	1.0000	adware	0.0031
2013-01	118	85	1	1.0000	opfake	0.0031
2013-01	119	2556	0	0.9959	benign	0.0030
2013-01	120	2530	0	0.9930	benign	0.0029
2013-01	121	4683	0	0.9996	benign	0.0028
2013-01	122	943	0	0.9988	benign	0.0028
2013-01	123	696	0	0.9999	benign	0.0027
2013-01	124	1121	0	0.9989	benign	0.0027
2013-01	125	4674	0	0.9953	benign	0.0026
2013-01	126	209	1	0.9995	jsmshider	0.0026
2013-01	127	2933	0	1.0000	benign	0.0026
2013-01	128	4172	0	0.9999	benign	0.0024
2013-01	129	3825	0	0.9990	benign	0.0024
2013-01	130	4015	0	1.0000	benign	0.0023
2013-01	131	2543	0	0.9996	benign	0.0022
2013-01	132	796	0	0.9988	benign	0.0021
2013-01	133	2006	0	0.9998	benign	0.0021
2013-01	134	2775	0	0.9996	benign	0.0021
2013-01	135	1094	0	0.9986	benign	0.0020
2013-01	136	2800	0	0.9999	benign	0.0020
2013-01	137	2576	0	0.9953	benign	0.0020
2013-01	138	1966	0	0.9998	benign	0.0020
2013-01	139	4188	0	0.9980	benign	0.0019
2013-01	140	3032	0	0.9997	benign	0.0019
2013-01	141	2173	0	1.0000	benign	0.0019
2013-01	142	1063	0	1.0000	benign	0.0018
2013-01	143	888	0	0.9986	benign	0.0018
2013-01	144	659	0	0.9999	benign	0.0018
2013-01	145	3487	0	0.9943	benign	0.0017
2013-01	146	2498	0	0.9997	benign	0.0017
2013-01	147	2353	0	0.9994	benign	0.0016
2013-01	148	4206	0	0.9974	benign	0.0016
2013-01	149	4101	0	0.9984	benign	0.0016
2013-01	150	819	0	1.0000	benign	0.0015
2013-01	151	3608	0	0.9993	benign	0.0014
2013-01	152	6	1	0.9995	youmi	0.0014
2013-01	153	4347	0	1.0000	benign	0.0013
