date	Count	Index	True	Pred	Family	Score
2013-01	0	3058	0	0.9676	benign	0.4966
2013-01	1	2486	0	0.8814	benign	0.4652
2013-01	2	1196	0	0.9556	benign	0.4434
2013-01	3	2508	0	0.9583	benign	0.4395
2013-01	4	285	1	0.9993	fujacks	0.4369
2013-01	5	3093	0	0.7768	benign	0.4216
2013-01	6	3747	0	0.9826	benign	0.3474
2013-01	7	378	1	0.9957	airpush	0.3464
2013-01	8	1786	0	0.9994	benign	0.3280
2013-01	9	2784	0	0.1045	benign	0.3271
2013-01	10	3355	0	0.5831	benign	0.3119
2013-01	11	2099	0	0.8421	benign	0.3031
2013-01	12	2712	0	0.6764	benign	0.3025
2013-01	13	1877	0	0.3633	benign	0.2813
2013-01	14	2294	0	0.7036	benign	0.2718
2013-01	15	3788	0	0.7639	benign	0.2440
2013-01	16	2932	0	0.9271	benign	0.2183
2013-01	17	3271	0	0.9998	benign	0.2067
2013-01	18	2780	0	0.7455	benign	0.1921
2013-01	19	1063	0	0.9999	benign	0.1833
2013-01	20	3293	0	0.9829	benign	0.1747
2013-01	21	3792	0	0.9910	benign	0.1424
2013-01	22	4546	0	0.3599	benign	0.1330
2013-01	23	1802	0	0.8605	benign	0.1223
2013-01	24	2538	0	0.9329	benign	0.1171
2013-01	25	3148	0	0.9714	benign	0.0989
2013-01	26	785	0	1.0000	benign	0.0902
2013-01	27	844	0	0.9993	benign	0.0853
2013-01	28	3901	0	0.8953	benign	0.0852
2013-01	29	3586	0	0.8150	benign	0.0838
2013-01	30	3216	0	0.9508	benign	0.0790
2013-01	31	3336	0	0.9991	benign	0.0733
2013-01	32	4292	0	0.8803	benign	0.0710
2013-01	33	295	1	0.8905	smssend	0.0700
2013-01	34	4286	0	0.9797	benign	0.0611
2013-01	35	1422	0	0.9859	benign	0.0579
2013-01	36	2724	0	0.9607	benign	0.0576
2013-01	37	128	1	0.8334	spyware	0.0575
2013-01	38	3648	0	0.9783	benign	0.0443
2013-01	39	535	0	0.8292	benign	0.0423
2013-01	40	2594	0	0.9746	benign	0.0408
2013-01	41	170	1	0.9939	gappusin	0.0353
2013-01	42	2884	0	0.9881	benign	0.0316
2013-01	43	3831	0	0.9997	benign	0.0313
2013-01	44	3091	0	0.9918	benign	0.0306
2013-01	45	205	1	0.5555	leadbolt	0.0300
2013-01	46	1830	0	0.9995	benign	0.0268
2013-01	47	3115	0	0.9997	benign	0.0266
2013-01	48	845	0	0.9643	benign	0.0257
2013-01	49	1258	0	0.9997	benign	0.0252
2013-01	50	4705	0	0.5827	benign	0.0248
2013-01	51	1979	0	0.9968	benign	0.0233
2013-01	52	55	1	0.9852	gappusin	0.0229
2013-01	53	3032	0	0.9806	benign	0.0226
2013-01	54	1599	0	0.9623	benign	0.0226
2013-01	55	2495	0	0.9993	benign	0.0215
2013-01	56	4387	0	0.9984	benign	0.0208
2013-01	57	1364	0	0.1598	benign	0.0205
2013-01	58	2761	0	0.9837	benign	0.0204
2013-01	59	3757	0	0.9924	benign	0.0202
2013-01	60	3608	0	0.9997	benign	0.0193
2013-01	61	2777	0	0.9898	benign	0.0185
2013-01	62	2608	0	0.9913	benign	0.0184
2013-01	63	818	0	0.9984	benign	0.0181
2013-01	64	2054	0	0.8826	benign	0.0171
2013-01	65	3881	0	0.9934	benign	0.0167
2013-01	66	4963	0	0.9807	benign	0.0164
2013-01	67	796	0	0.9959	benign	0.0156
2013-01	68	944	0	0.9966	benign	0.0155
2013-01	69	1268	0	0.9972	benign	0.0150
2013-01	70	3435	0	0.9143	benign	0.0139
2013-01	71	1811	0	0.9942	benign	0.0139
2013-01	72	1170	0	0.9974	benign	0.0139
2013-01	73	3495	0	0.9992	benign	0.0132
2013-01	74	1094	0	0.9908	benign	0.0130
2013-01	75	4352	0	0.9910	benign	0.0128
2013-01	76	281	1	1.0000	smsagent	0.0127
2013-01	77	949	0	0.9834	benign	0.0112
2013-01	78	4602	0	0.9969	benign	0.0111
2013-01	79	978	0	0.9925	benign	0.0098
2013-01	80	4448	0	0.9975	benign	0.0095
2013-01	81	1132	0	0.9314	benign	0.0095
2013-01	82	380	1	0.9353	fakeplayer	0.0093
2013-01	83	161	1	0.3796	tascudap	0.0091
2013-01	84	2291	0	0.9891	benign	0.0090
2013-01	85	2556	0	0.9972	benign	0.0090
2013-01	86	2908	0	0.9985	benign	0.0086
2013-01	87	1870	0	0.9932	benign	0.0084
2013-01	88	2175	0	0.9805	benign	0.0078
2013-01	89	4918	0	0.9996	benign	0.0077
2013-01	90	1135	0	0.9864	benign	0.0074
2013-01	91	3962	0	0.9162	benign	0.0073
2013-01	92	4840	0	0.9990	benign	0.0073
2013-01	93	1288	0	0.9966	benign	0.0073
2013-01	94	1228	0	1.0000	benign	0.0072
2013-01	95	427	1	0.8593	tascudap	0.0070
2013-01	96	4327	0	0.9776	benign	0.0070
2013-01	97	3886	0	0.9761	benign	0.0068
2013-01	98	3459	0	0.9971	benign	0.0066
2013-01	99	98	1	0.9439	jsmshider	0.0065
2013-01	100	1343	0	0.9697	benign	0.0064
2013-01	101	332	1	0.9711	viser	0.0061
2013-01	102	4188	0	0.9876	benign	0.0060
